,EmployeeID,Age,JobRole,MonthlyIncome,JobSatisfaction,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,Education,DistanceFromHome,MaritalStatus,NumCompaniesWorked,OverTime,Attrition
338,339,53,Sales Executive,15368,3,3,16,8,Below College,16,Single,4,No,Yes
339,340,51,Manager,5137,3,3,16,9,Master,19,Divorced,6,No,No
340,341,56,Research Director,2097,1,4,21,12,College,1,Divorced,2,Yes,Yes
341,342,37,Laboratory Technician,13407,3,3,25,5,Master,5,Divorced,1,No,Yes
342,343,34,Research Director,14722,4,2,12,4,Master,22,Divorced,4,No,No
343,344,51,Sales Executive,14924,4,3,16,6,Bachelor,24,Divorced,3,Yes,No
344,345,40,Human Resources,5750,2,2,5,4,Bachelor,43,Married,4,No,No
345,346,38,Human Resources,10535,2,2,16,9,Master,45,Divorced,7,No,No
346,347,40,Healthcare Representative,6666,1,4,15,4,College,37,Married,3,No,No
347,348,49,Manufacturing Director,18009,2,1,13,10,Master,36,Single,8,No,No
348,349,47,Manager,18994,4,1,12,9,Bachelor,36,Divorced,6,Yes,No
349,350,58,Sales Representative,3727,1,4,5,10,College,4,Single,9,Yes,Yes
350,351,47,Healthcare Representative,3854,1,3,2,6,Master,36,Divorced,6,No,No
351,352,44,Human Resources,12800,2,4,13,9,Doctor,18,Married,7,Yes,No
352,353,30,Laboratory Technician,7055,4,2,13,14,Doctor,16,Married,5,No,Yes
353,354,33,Sales Representative,12271,1,1,14,6,Master,41,Married,7,No,No
354,355,22,Healthcare Representative,14819,4,4,7,12,College,18,Single,2,No,No
355,356,22,Sales Representative,11369,4,3,28,10,Master,22,Divorced,9,No,No
356,357,55,Research Scientist,11283,4,4,14,14,Master,2,Single,9,No,No
357,358,53,Manufacturing Director,15171,2,1,21,2,Bachelor,21,Married,0,No,No
358,359,46,Research Scientist,7774,3,4,28,2,Doctor,36,Single,5,No,No
359,360,22,Sales Representative,8519,3,4,26,9,Bachelor,44,Married,0,Yes,No
360,361,37,Research Scientist,12983,1,1,12,11,Bachelor,39,Married,8,Yes,Yes
361,362,26,Sales Executive,16939,4,2,16,12,Master,47,Married,1,No,No
362,363,43,Human Resources,2781,2,2,20,14,Bachelor,39,Divorced,1,Yes,No
363,364,50,Sales Executive,18282,4,1,23,2,Doctor,29,Divorced,6,Yes,No
364,365,24,Research Director,8823,4,4,2,5,Bachelor,26,Married,1,Yes,Yes
365,366,33,Research Scientist,9193,2,1,27,11,Doctor,21,Single,9,No,No
366,367,47,Research Director,4113,3,2,5,14,Bachelor,17,Single,7,No,Yes
367,368,37,Laboratory Technician,18280,4,3,4,5,Doctor,16,Divorced,5,Yes,No
368,369,58,Manager,15565,4,4,21,12,Bachelor,31,Married,6,No,No
369,370,43,Laboratory Technician,12183,3,2,25,12,Bachelor,9,Single,6,No,No
370,371,50,Sales Representative,19961,2,4,16,2,College,31,Married,5,Yes,No
371,372,35,Human Resources,11203,1,1,22,2,Doctor,14,Single,9,No,No
372,373,49,Research Scientist,17795,3,3,24,7,Doctor,49,Divorced,8,No,No
373,374,26,Healthcare Representative,15489,1,1,1,7,Doctor,37,Married,8,No,No
374,375,51,Manager,7546,1,3,25,6,Below College,2,Married,6,No,No
375,376,26,Manufacturing Director,8852,3,4,14,9,Bachelor,48,Single,8,Yes,No
376,377,33,Manufacturing Director,4551,4,4,4,3,Doctor,46,Single,9,No,No
377,378,37,Manufacturing Director,8411,1,1,25,14,Below College,14,Single,2,Yes,Yes
378,379,47,Research Scientist,18391,1,3,19,3,College,33,Married,2,No,No
379,380,47,Manufacturing Director,2475,2,3,5,2,Doctor,35,Divorced,0,No,No
380,381,42,Sales Executive,12403,4,4,5,4,Doctor,39,Divorced,4,No,Yes
381,382,57,Manager,9239,1,1,26,2,Below College,47,Single,3,Yes,Yes
382,383,54,Sales Executive,8710,2,3,17,12,Bachelor,20,Divorced,1,No,No
383,384,51,Manager,10078,4,4,17,7,College,2,Single,8,No,Yes
384,385,58,Sales Executive,4285,3,2,3,6,Doctor,41,Divorced,2,No,Yes
385,386,44,Manager,7223,3,1,16,12,Bachelor,19,Married,7,No,No
386,387,31,Research Director,15521,2,2,24,2,College,37,Single,5,No,Yes
387,388,26,Research Scientist,16889,3,1,13,8,Master,18,Divorced,4,No,No
388,389,57,Research Scientist,8971,1,4,13,11,Master,16,Married,0,No,No
389,390,55,Manufacturing Director,13531,4,3,12,13,College,4,Divorced,3,No,No
390,391,52,Laboratory Technician,16721,1,3,6,12,Below College,12,Married,2,No,No
391,392,31,Manufacturing Director,6943,1,3,11,4,College,29,Married,0,No,No
392,393,40,Sales Representative,8530,3,1,22,8,College,7,Divorced,4,Yes,No
393,394,53,Sales Executive,13116,1,4,14,6,Below College,14,Divorced,5,No,No
394,395,22,Manager,2258,3,2,18,14,Below College,12,Married,1,No,No
395,396,26,Laboratory Technician,2282,4,4,10,6,Bachelor,35,Married,2,Yes,Yes
396,397,25,Sales Representative,15937,4,2,14,5,Bachelor,5,Married,5,No,No
397,398,37,Research Scientist,3898,1,1,11,1,Below College,17,Single,3,No,No
398,399,45,Research Scientist,6135,2,1,2,8,Master,42,Married,8,No,No
399,400,37,Manufacturing Director,8629,3,2,16,5,Master,32,Single,4,No,No
400,401,23,Sales Executive,13168,3,2,2,7,College,10,Married,3,Yes,No
401,402,49,Laboratory Technician,2612,1,2,18,0,Doctor,43,Single,1,Yes,Yes
402,403,53,Human Resources,16203,3,4,19,4,College,17,Married,5,No,No
403,404,48,Sales Representative,19071,3,2,3,11,College,5,Married,9,Yes,No
404,405,41,Sales Representative,4307,2,1,2,0,Doctor,45,Married,1,Yes,Yes
405,406,45,Manufacturing Director,9133,2,1,25,9,Below College,42,Divorced,6,No,No
406,407,33,Research Scientist,13205,1,3,15,10,Master,9,Divorced,2,No,No
407,408,56,Manufacturing Director,7906,2,2,11,13,College,49,Married,8,No,No
408,409,54,Manager,4591,1,4,7,7,Doctor,33,Single,4,No,Yes
409,410,54,Laboratory Technician,17149,4,4,23,7,Bachelor,36,Single,7,Yes,No
410,411,58,Sales Executive,14150,1,4,28,0,College,36,Married,5,Yes,Yes
411,412,33,Research Director,9183,4,3,28,8,Master,18,Divorced,9,No,No
412,413,24,Healthcare Representative,12102,1,1,16,1,Below College,9,Single,7,No,No
413,414,22,Healthcare Representative,19053,3,4,6,11,College,29,Divorced,2,Yes,Yes
414,415,54,Manufacturing Director,3283,2,1,10,8,College,14,Single,2,No,No
415,416,31,Manager,2923,4,3,17,0,Doctor,25,Married,4,Yes,No
416,417,50,Laboratory Technician,3125,1,2,0,11,Bachelor,15,Divorced,9,No,Yes
417,418,34,Human Resources,3529,2,2,2,9,Bachelor,6,Single,2,Yes,No
418,419,33,Healthcare Representative,10438,1,2,3,13,Below College,42,Married,7,Yes,Yes
419,420,52,Laboratory Technician,18154,2,4,12,13,Master,29,Married,9,Yes,No
420,421,23,Sales Executive,10004,2,2,5,8,Below College,15,Married,7,No,Yes
421,422,56,Manager,11752,1,4,25,3,College,29,Divorced,1,No,No
422,423,44,Research Scientist,12592,4,3,13,8,College,4,Divorced,3,No,No
423,424,38,Laboratory Technician,5864,4,3,4,6,Bachelor,18,Married,9,No,No
424,425,47,Sales Executive,2226,3,4,15,10,Master,49,Divorced,0,No,No
425,426,29,Human Resources,17036,2,1,14,5,Doctor,44,Single,3,Yes,No
426,427,50,Research Director,13739,3,2,14,14,Master,39,Married,3,No,No
427,428,47,Research Scientist,18648,3,2,29,4,College,16,Married,9,No,No
428,429,31,Research Director,11587,1,2,3,10,Doctor,11,Divorced,8,No,No
429,430,47,Human Resources,13749,1,4,7,8,Master,14,Married,2,Yes,Yes
430,431,55,Sales Executive,2645,1,3,26,1,Master,3,Single,1,No,No
431,432,28,Healthcare Representative,18299,2,2,15,13,Doctor,42,Divorced,8,Yes,No
432,433,25,Research Director,15675,1,3,27,12,College,38,Divorced,8,No,No
433,434,32,Research Scientist,12964,1,2,15,10,Master,45,Married,0,Yes,Yes
434,435,50,Manufacturing Director,18087,2,2,29,13,Doctor,42,Married,5,No,No
435,436,57,Sales Representative,15537,2,4,3,11,College,18,Married,9,No,No
436,437,46,Laboratory Technician,15269,4,1,12,1,Doctor,20,Divorced,7,No,Yes
437,438,42,Healthcare Representative,11346,1,4,25,10,Doctor,48,Married,2,No,Yes
438,439,57,Research Director,2587,1,2,27,11,Master,25,Single,8,No,No
439,440,31,Laboratory Technician,14763,1,2,12,14,College,38,Married,1,No,No
440,441,58,Manufacturing Director,11177,4,1,1,8,Master,13,Married,5,No,No
441,442,30,Human Resources,6079,1,3,2,11,Below College,4,Divorced,0,No,No
442,443,45,Sales Representative,5348,4,3,21,2,Below College,14,Married,6,No,No
443,444,56,Sales Executive,12785,3,2,7,7,College,33,Divorced,2,Yes,No
444,445,56,Manufacturing Director,14328,4,3,23,10,Doctor,28,Married,6,No,No
445,446,57,Manufacturing Director,8450,3,2,14,14,Master,37,Single,3,No,No
446,447,39,Human Resources,15230,1,1,10,8,Master,8,Single,8,No,No
447,448,53,Manager,7433,3,1,8,7,College,44,Divorced,4,No,No
448,449,45,Human Resources,3098,4,2,6,3,College,34,Divorced,2,No,No
449,450,44,Manager,9096,2,1,12,11,Below College,44,Married,7,Yes,No
450,451,53,Manager,13439,3,4,1,0,Bachelor,5,Married,5,Yes,No
451,452,58,Healthcare Representative,11087,3,4,7,3,College,5,Single,1,Yes,No
452,453,33,Healthcare Representative,18021,1,1,6,13,Bachelor,31,Married,2,No,No
453,454,34,Research Scientist,8416,4,2,23,8,College,45,Single,7,No,Yes
454,455,44,Research Director,8980,3,2,11,1,Doctor,9,Divorced,9,No,No
455,456,46,Research Director,13101,3,1,18,2,Doctor,42,Married,6,No,No
456,457,56,Sales Executive,9950,3,3,6,9,Below College,32,Divorced,9,Yes,No
457,458,51,Research Director,11122,3,4,9,7,Below College,33,Married,5,No,No
458,459,38,Healthcare Representative,14576,2,3,28,5,Bachelor,3,Single,0,No,No
459,460,41,Research Scientist,3089,4,2,24,7,College,30,Divorced,8,No,Yes
460,461,46,Research Scientist,6578,1,2,15,6,Master,12,Divorced,2,No,No
461,462,43,Manager,11127,1,3,2,13,Below College,29,Married,4,No,No
462,463,34,Human Resources,12487,2,1,29,12,Master,3,Divorced,6,No,No
463,464,40,Sales Executive,2155,4,3,9,12,Master,26,Single,6,No,No
464,465,57,Manager,3958,3,3,5,4,College,30,Divorced,2,Yes,No
465,466,33,Human Resources,12693,2,4,17,8,Bachelor,9,Divorced,3,Yes,Yes
466,467,40,Research Director,8344,4,4,17,3,College,26,Married,9,No,No
467,468,33,Manager,7779,3,3,4,5,Below College,2,Divorced,6,No,No
468,469,30,Laboratory Technician,5830,2,3,20,1,Master,3,Married,7,No,No
469,470,28,Research Director,11046,4,2,28,14,College,46,Married,1,No,No
470,471,49,Human Resources,11794,1,4,6,1,College,4,Divorced,8,No,No
471,472,35,Sales Executive,2441,1,4,27,1,College,25,Single,6,Yes,Yes
472,473,52,Human Resources,16478,4,2,1,9,Below College,13,Married,7,No,Yes
473,474,40,Manager,6628,1,1,10,6,Bachelor,39,Divorced,5,No,No
474,475,37,Manager,8370,4,4,29,12,College,44,Married,5,Yes,Yes
475,476,26,Manufacturing Director,11528,3,4,12,1,Below College,35,Single,8,No,No
476,477,56,Sales Executive,19332,4,1,22,14,Master,23,Single,3,No,No
477,478,33,Research Director,13565,3,4,4,14,Doctor,9,Married,4,No,No
478,479,46,Research Scientist,10179,2,4,29,11,Below College,2,Single,8,No,No
479,480,42,Sales Executive,18013,4,1,5,14,Doctor,41,Divorced,0,No,No
480,481,57,Research Scientist,18843,2,1,23,12,College,44,Divorced,3,No,No
481,482,44,Sales Executive,2392,1,3,25,1,College,31,Married,6,No,No
482,483,37,Sales Executive,14130,3,2,28,14,Below College,44,Single,8,No,No
483,484,35,Human Resources,12449,4,2,13,8,Doctor,47,Divorced,9,Yes,No
484,485,52,Sales Executive,19522,2,1,11,6,College,2,Divorced,5,No,No
485,486,26,Manufacturing Director,9418,3,1,3,10,Master,32,Divorced,7,Yes,No
486,487,56,Manager,4454,3,4,28,2,Bachelor,18,Married,8,Yes,No
487,488,44,Sales Representative,19761,1,3,22,2,Bachelor,13,Married,9,No,No
488,489,50,Research Scientist,17223,1,3,5,6,College,46,Divorced,3,Yes,Yes
489,490,32,Manager,8701,3,1,9,4,Doctor,5,Divorced,0,No,No
490,491,39,Sales Representative,4597,3,4,17,9,College,42,Single,7,Yes,No
491,492,33,Research Scientist,2141,4,4,14,13,Doctor,44,Single,1,No,No
492,493,30,Research Scientist,4659,3,2,7,13,Master,10,Single,0,Yes,No
493,494,31,Sales Representative,11031,4,2,25,5,Doctor,43,Married,6,Yes,No
494,495,38,Sales Executive,17037,3,4,8,12,College,25,Divorced,9,Yes,No
495,496,59,Research Director,15970,1,2,4,11,Master,34,Married,8,No,No
496,497,28,Laboratory Technician,7661,4,1,9,7,Below College,37,Divorced,8,No,No
497,498,34,Manager,8142,2,4,19,8,Bachelor,30,Single,2,Yes,No
498,499,30,Human Resources,14109,1,2,5,0,College,7,Single,5,No,No
499,500,48,Manager,10787,4,3,15,2,College,6,Single,6,No,No
500,501,23,Human Resources,12096,4,4,23,10,College,3,Single,9,No,No
501,502,26,Sales Representative,10472,2,4,26,6,Master,13,Divorced,8,No,No
502,503,50,Human Resources,18807,4,3,2,5,Below College,3,Single,1,No,No
503,504,58,Research Scientist,6249,3,1,9,6,Doctor,26,Divorced,7,Yes,No
504,505,59,Research Director,16949,2,3,10,7,Below College,24,Divorced,6,No,No
505,506,40,Research Director,3750,1,4,10,5,Master,6,Married,3,No,No
506,507,29,Research Scientist,6088,1,1,16,2,College,43,Single,1,No,No
507,508,22,Manufacturing Director,17282,3,2,3,1,Bachelor,49,Single,7,Yes,No
508,509,43,Sales Representative,11641,1,2,3,11,College,42,Married,4,Yes,Yes
509,510,38,Manufacturing Director,7075,4,2,16,6,Doctor,12,Divorced,5,No,Yes
510,511,28,Manufacturing Director,12412,4,4,8,11,Bachelor,49,Single,6,No,No
511,512,46,Manager,17686,3,3,18,11,College,36,Divorced,9,No,No
512,513,25,Manager,9230,1,1,4,11,Bachelor,2,Married,0,No,No
513,514,57,Laboratory Technician,17432,1,2,21,10,Below College,11,Divorced,7,Yes,Yes
514,515,27,Human Resources,13002,3,1,23,0,Master,39,Single,3,No,No
515,516,52,Research Scientist,15947,2,4,5,2,College,34,Divorced,8,No,No
516,517,40,Manager,15686,1,2,2,11,Doctor,26,Divorced,0,No,No
517,518,48,Sales Representative,19915,2,4,21,10,Below College,18,Single,1,Yes,No
518,519,31,Human Resources,15074,1,3,0,3,College,21,Single,5,No,No
519,520,47,Laboratory Technician,6493,1,4,19,12,Below College,36,Divorced,9,No,No
520,521,40,Laboratory Technician,19317,1,4,21,13,Doctor,40,Divorced,0,Yes,Yes
521,522,24,Sales Representative,3460,1,3,15,0,College,46,Married,3,No,No
522,523,34,Manufacturing Director,16140,4,1,22,4,Doctor,44,Single,7,No,Yes
523,524,49,Research Director,12704,2,3,10,9,Bachelor,22,Divorced,9,Yes,Yes
524,525,41,Sales Representative,18669,2,3,12,2,Doctor,30,Single,4,No,No
525,526,49,Healthcare Representative,18648,1,4,26,1,Bachelor,43,Married,8,No,No
526,527,29,Sales Representative,8816,1,1,9,14,College,30,Divorced,5,No,No
527,528,22,Laboratory Technician,13639,2,2,2,2,Bachelor,8,Divorced,0,No,No
528,529,24,Research Scientist,16424,4,3,8,7,College,34,Divorced,5,No,No
529,530,34,Manager,15965,3,1,27,5,College,47,Single,5,Yes,No
530,531,49,Research Scientist,13240,3,3,11,12,Master,9,Married,5,No,No
531,532,46,Laboratory Technician,2040,2,3,22,13,College,20,Single,7,No,No
532,533,54,Manager,7827,1,3,13,6,Bachelor,40,Divorced,5,No,No
533,534,59,Healthcare Representative,10259,1,3,0,11,Master,25,Married,4,No,No
534,535,27,Research Director,19371,4,4,17,5,Master,19,Divorced,1,Yes,No
535,536,53,Human Resources,16849,3,1,16,5,College,5,Divorced,3,No,Yes
536,537,42,Laboratory Technician,18232,4,1,26,11,Doctor,11,Single,9,No,No
537,538,37,Laboratory Technician,9804,3,1,8,2,Doctor,15,Divorced,4,Yes,No
538,539,42,Laboratory Technician,7374,2,3,8,11,Master,8,Married,9,No,No
539,540,32,Manager,4524,3,4,22,12,College,19,Divorced,3,No,No
540,541,58,Sales Executive,11277,4,3,9,13,Doctor,23,Divorced,1,No,Yes
541,542,57,Sales Representative,11885,4,3,18,7,College,27,Single,6,Yes,Yes
542,543,56,Sales Executive,2778,4,1,28,11,College,40,Married,9,No,No
543,544,40,Healthcare Representative,3492,2,3,14,6,Master,32,Single,9,Yes,Yes
544,545,41,Research Director,19044,3,2,4,6,Master,26,Divorced,1,Yes,No
545,546,39,Manufacturing Director,19732,3,3,14,5,Below College,27,Single,0,No,No
546,547,35,Healthcare Representative,15615,4,2,19,4,Doctor,19,Single,4,Yes,No
547,548,36,Manufacturing Director,14132,3,3,22,9,Doctor,42,Single,0,Yes,Yes
548,549,52,Manufacturing Director,12178,1,4,29,7,Doctor,29,Single,0,Yes,Yes
549,550,22,Research Director,9851,1,4,24,4,Bachelor,39,Divorced,0,Yes,Yes
550,551,24,Research Scientist,18288,1,1,27,8,College,41,Divorced,5,Yes,Yes
551,552,37,Sales Executive,9156,3,3,1,8,Master,33,Married,8,No,No
552,553,44,Laboratory Technician,4044,2,2,12,0,Doctor,19,Single,9,Yes,No
553,554,32,Human Resources,9368,2,2,23,5,Below College,37,Single,0,Yes,No
554,555,33,Manufacturing Director,15635,2,3,15,6,Doctor,19,Married,4,Yes,No
555,556,31,Healthcare Representative,11168,2,2,14,2,College,33,Single,8,No,Yes
556,557,53,Research Scientist,19111,1,4,24,6,College,47,Married,8,No,No
557,558,37,Manufacturing Director,13328,1,2,9,10,Master,16,Divorced,0,No,No
558,559,29,Research Scientist,15319,4,1,13,10,Bachelor,23,Married,7,No,No
559,560,59,Research Scientist,2342,3,4,9,6,Master,7,Single,0,No,Yes
560,561,33,Manufacturing Director,3447,3,4,24,13,Doctor,26,Married,7,No,No
561,562,45,Manager,8581,2,4,13,12,Below College,32,Divorced,0,Yes,No
562,563,49,Sales Representative,13851,1,3,25,10,Master,12,Single,4,No,No
563,564,29,Laboratory Technician,8317,2,3,29,1,Bachelor,8,Divorced,7,No,Yes
564,565,49,Laboratory Technician,18910,4,4,22,6,Master,5,Divorced,5,No,No
565,566,57,Manager,12088,3,3,8,14,College,42,Married,8,Yes,No
566,567,47,Laboratory Technician,14946,3,2,24,0,Doctor,28,Divorced,0,No,No
567,568,29,Research Scientist,18789,2,3,13,4,Doctor,5,Single,8,Yes,No
568,569,49,Research Director,16567,4,3,2,8,Doctor,49,Divorced,0,Yes,No
569,570,49,Healthcare Representative,16868,3,4,19,6,Doctor,26,Divorced,9,No,No
570,571,58,Sales Executive,11765,4,1,15,6,Doctor,5,Married,9,No,No
571,572,57,Laboratory Technician,14466,4,1,1,10,Doctor,22,Divorced,2,No,No
572,573,48,Research Director,19862,2,1,9,12,Below College,15,Married,0,No,No
573,574,38,Manufacturing Director,12587,1,2,2,11,Bachelor,13,Married,2,Yes,Yes
574,575,30,Sales Representative,2771,2,3,10,1,Doctor,28,Single,1,Yes,No
575,576,54,Research Scientist,18300,1,1,10,7,Bachelor,33,Single,1,Yes,Yes
576,577,41,Sales Representative,10770,4,4,20,2,Doctor,43,Single,8,No,No
577,578,34,Healthcare Representative,13093,1,1,20,14,Master,23,Single,7,Yes,Yes
578,579,49,Healthcare Representative,15803,4,1,21,7,Doctor,33,Married,0,Yes,No
579,580,50,Manager,2193,3,3,12,2,College,43,Divorced,3,No,No
580,581,34,Human Resources,4007,3,3,6,9,Below College,18,Single,0,Yes,Yes
581,582,56,Manager,19569,3,3,22,6,Master,30,Single,0,No,No
582,583,27,Research Director,13190,2,2,16,1,Master,26,Single,3,No,Yes
583,584,39,Sales Representative,11984,2,2,29,3,College,16,Divorced,1,No,No
584,585,26,Human Resources,11302,4,1,1,10,Doctor,13,Single,2,No,No
585,586,46,Manufacturing Director,9429,3,3,11,5,Below College,39,Divorced,8,No,No
586,587,23,Research Scientist,4261,2,1,24,10,Master,33,Married,1,Yes,No
587,588,31,Sales Representative,8716,3,4,9,8,Below College,26,Married,3,No,Yes
588,589,51,Manager,10921,2,4,17,4,Master,48,Married,0,No,Yes
589,590,26,Sales Executive,6378,1,3,21,12,Doctor,1,Divorced,1,Yes,Yes
590,591,54,Human Resources,9815,1,3,26,8,Master,49,Single,4,Yes,Yes
591,592,22,Human Resources,15778,3,4,10,14,Master,38,Single,9,No,No
592,593,39,Research Scientist,14728,4,3,15,4,Bachelor,2,Single,0,No,No
593,594,53,Laboratory Technician,12332,2,2,16,9,Doctor,49,Single,6,No,No
594,595,32,Healthcare Representative,11836,2,2,18,7,College,6,Single,3,No,No
595,596,42,Healthcare Representative,4800,1,3,17,12,College,46,Divorced,5,Yes,Yes
596,597,47,Sales Executive,10333,1,4,2,12,Doctor,38,Married,7,No,No
597,598,46,Research Director,7410,4,1,20,0,College,42,Single,5,No,No
598,599,43,Research Director,19839,4,3,26,6,Doctor,24,Married,1,Yes,No
599,600,48,Manufacturing Director,7808,4,3,25,3,College,18,Divorced,0,No,Yes
600,601,34,Sales Representative,8796,3,1,15,4,Bachelor,27,Divorced,7,No,No
601,602,54,Laboratory Technician,12288,1,3,5,5,College,41,Single,7,No,No
602,603,55,Manager,19709,3,1,24,4,Master,8,Divorced,8,Yes,No
603,604,56,Human Resources,19543,1,4,11,11,Doctor,28,Married,5,No,No
604,605,22,Sales Executive,6650,1,2,10,0,Below College,10,Single,0,No,Yes
605,606,42,Healthcare Representative,6987,2,4,14,11,Below College,17,Single,8,No,Yes
606,607,27,Manufacturing Director,17200,1,2,14,8,Doctor,29,Married,2,No,No
607,608,49,Research Director,6697,1,1,15,1,Bachelor,6,Single,5,Yes,Yes
608,609,38,Sales Executive,18724,3,2,9,8,College,14,Single,9,No,No
609,610,26,Human Resources,5828,1,4,11,9,Bachelor,22,Married,9,No,No
610,611,52,Manager,19087,3,2,27,1,Below College,6,Single,8,Yes,No
611,612,26,Manufacturing Director,14605,4,1,12,8,Doctor,26,Single,2,No,No
612,613,59,Human Resources,7482,1,2,3,5,Doctor,39,Married,4,No,No
613,614,24,Healthcare Representative,7463,1,3,6,10,Bachelor,12,Divorced,4,No,No
614,615,44,Healthcare Representative,15860,3,4,21,8,Bachelor,35,Married,9,Yes,No
615,616,58,Healthcare Representative,6912,4,3,1,12,College,14,Single,6,No,No
616,617,58,Sales Executive,6648,2,1,25,5,Master,22,Married,3,No,Yes
617,618,31,Sales Executive,2855,4,2,26,5,Master,23,Single,3,No,No
618,619,31,Research Director,4866,3,3,26,12,College,48,Single,6,No,Yes
619,620,40,Research Director,13834,4,3,26,10,Master,7,Married,8,No,No
620,621,38,Manager,18294,3,2,14,13,Below College,40,Single,3,Yes,No
621,622,42,Manufacturing Director,18566,3,2,7,1,Master,25,Divorced,3,No,No
622,623,35,Research Scientist,5112,2,4,6,7,College,13,Single,5,No,No
623,624,30,Research Scientist,6492,1,3,14,2,Master,21,Married,5,No,No
624,625,22,Human Resources,17114,3,3,22,6,Doctor,41,Divorced,6,Yes,No
625,626,34,Healthcare Representative,3517,3,1,13,4,Bachelor,10,Divorced,0,No,Yes
626,627,25,Manufacturing Director,18018,2,4,7,2,Below College,9,Single,2,No,No
627,628,22,Sales Executive,19740,3,1,27,0,Doctor,15,Married,8,No,Yes
628,629,53,Sales Representative,13431,1,3,11,7,Doctor,2,Single,5,Yes,Yes
629,630,55,Laboratory Technician,10210,2,1,12,2,College,25,Single,5,Yes,No
630,631,49,Manager,13595,1,3,29,1,Bachelor,13,Married,4,No,No
631,632,52,Healthcare Representative,14871,1,3,10,0,Bachelor,34,Married,2,Yes,Yes
632,633,29,Healthcare Representative,14743,2,1,16,3,Below College,34,Single,4,No,No
633,634,47,Healthcare Representative,11324,3,1,28,12,College,35,Divorced,0,Yes,Yes
634,635,55,Sales Executive,13531,1,2,16,7,Below College,38,Single,2,No,No
635,636,24,Sales Executive,8588,1,2,23,12,Master,3,Divorced,3,No,No
636,637,33,Laboratory Technician,5311,1,2,3,2,Doctor,42,Single,4,No,Yes
637,638,22,Manufacturing Director,2987,1,3,20,13,Below College,6,Married,9,No,No
638,639,26,Healthcare Representative,5321,2,1,7,0,Doctor,48,Divorced,8,No,No
639,640,51,Research Scientist,17812,2,4,4,3,College,49,Married,3,Yes,No
640,641,51,Research Director,6615,4,3,25,8,Master,19,Married,2,Yes,No
641,642,38,Research Scientist,17512,4,4,15,12,College,3,Married,9,No,No
642,643,44,Human Resources,15146,1,1,3,0,Master,18,Married,0,No,No
643,644,36,Research Scientist,15654,3,3,27,11,Master,39,Married,9,No,No
644,645,58,Human Resources,5052,1,4,21,13,Doctor,9,Single,5,No,No
645,646,42,Sales Representative,2726,3,4,28,10,College,12,Divorced,6,No,No
646,647,35,Research Director,5760,1,2,14,1,College,5,Single,9,No,Yes
647,648,23,Research Scientist,3875,4,2,11,8,Below College,3,Single,7,Yes,Yes
648,649,32,Sales Representative,15969,4,2,4,1,College,11,Single,0,No,No
649,650,59,Manager,6033,3,3,29,12,Below College,30,Married,3,No,No
650,651,55,Manufacturing Director,7443,1,1,22,2,Bachelor,4,Single,4,No,No
651,652,59,Sales Representative,19373,3,1,15,6,Bachelor,5,Divorced,1,No,Yes
652,653,55,Manufacturing Director,5744,4,2,13,2,Bachelor,1,Single,0,No,No
653,654,39,Research Scientist,18977,1,2,9,8,College,27,Married,7,No,No
654,655,51,Sales Representative,3774,1,2,6,5,College,28,Divorced,5,No,No
655,656,36,Research Director,12651,3,4,12,2,Below College,29,Divorced,4,Yes,No
656,657,48,Research Scientist,2935,2,2,19,8,Master,18,Divorced,8,Yes,No
657,658,55,Healthcare Representative,15395,3,4,27,0,Below College,12,Divorced,1,No,No
658,659,59,Sales Executive,5808,4,1,28,9,Bachelor,13,Single,9,No,No
659,660,54,Sales Representative,18715,4,3,4,2,Below College,41,Married,7,No,No
660,661,45,Research Director,13641,4,3,28,0,Master,2,Divorced,9,Yes,No
661,662,36,Manager,16376,4,3,2,1,College,37,Divorced,8,Yes,No
662,663,51,Healthcare Representative,7889,4,3,14,11,Below College,45,Married,0,No,No
663,664,38,Manager,7054,2,4,3,7,Bachelor,16,Single,6,No,No
664,665,26,Research Scientist,5868,1,4,14,6,Bachelor,48,Divorced,7,No,No
665,666,50,Sales Executive,18585,3,2,13,1,College,24,Single,2,No,No
666,667,25,Sales Representative,3842,3,4,19,1,Below College,35,Single,3,Yes,No
667,668,31,Sales Representative,12058,4,2,18,8,Master,22,Single,2,No,Yes
668,669,38,Research Scientist,11101,3,2,12,12,College,36,Single,6,No,No
669,670,31,Research Scientist,14497,4,3,9,12,Below College,11,Divorced,8,Yes,No
670,671,38,Sales Executive,6658,2,4,20,5,Doctor,46,Divorced,2,No,No
671,672,41,Research Director,13381,2,4,4,4,Bachelor,29,Single,5,Yes,No
672,673,45,Research Director,9544,1,2,26,9,Master,35,Single,7,Yes,Yes
673,674,26,Sales Executive,9718,2,2,22,5,Master,48,Married,5,Yes,Yes
674,675,55,Research Director,15851,2,1,19,8,Master,15,Married,1,Yes,No
675,676,27,Human Resources,19154,1,1,28,10,Bachelor,31,Married,6,No,No
676,677,23,Manufacturing Director,13777,3,2,19,6,Below College,42,Divorced,1,No,Yes
677,678,34,Sales Executive,3628,4,1,24,14,College,41,Married,1,No,No
678,679,32,Sales Executive,2386,4,1,5,9,Below College,43,Divorced,1,No,No
679,680,44,Laboratory Technician,8031,3,2,3,9,College,16,Divorced,0,Yes,No
